,apparent_elevation,azimuth,month,hour,doy
2026-01-01 08:00:00+04:00,10.31400040591465,121.58118418641232,1,8,1
2026-01-01 09:00:00+04:00,21.27501601308986,130.24189790017925,1,9,1
2026-01-01 10:00:00+04:00,30.744263992274544,141.41453762759335,1,10,1
2026-01-01 11:00:00+04:00,37.850916771116694,155.75578702902453,1,11,1
2026-01-01 12:00:00+04:00,41.52859007691434,173.06839190061237,1,12,1
2026-01-01 13:00:00+04:00,40.9935742434884,191.44008099455118,1,13,1
2026-01-01 14:00:00+04:00,36.37236206237598,208.12627626582517,1,14,1
2026-01-01 15:00:00+04:00,28.58611003163753,221.65323017445382,1,15,1
2026-01-01 16:00:00+04:00,18.67719000659231,232.1358423729718,1,16,1
2026-01-01 17:00:00+04:00,7.458283159439425,240.29845866001037,1,17,1
2026-01-02 08:00:00+04:00,10.271034636275322,121.44838892321116,1,8,2
2026-01-02 09:00:00+04:00,21.2511763713723,130.09626729924383,1,9,2
2026-01-02 10:00:00+04:00,30.74650312283073,141.2540360115126,1,10,2
2026-01-02 11:00:00+04:00,37.886747673473096,155.58681866953543,1,11,2
2026-01-02 12:00:00+04:00,41.60214989068249,172.91191930454738,1,12,2
2026-01-02 13:00:00+04:00,41.10010311227915,191.32291574617216,1,13,2
2026-01-02 14:00:00+04:00,36.49971406080952,208.0584976294404,1,14,2
2026-01-02 15:00:00+04:00,28.722687232157885,221.62616073027402,1,15,2
2026-01-02 16:00:00+04:00,18.815768845325824,232.136783353223,1,16,2
2026-01-02 17:00:00+04:00,7.594122037174163,240.31849320661158,1,17,2
2026-01-03 08:00:00+04:00,10.23307694881532,121.30991248376284,1,8,3
2026-01-03 09:00:00+04:00,21.23305086737778,129.94549291852746,1,9,3
2026-01-03 10:00:00+04:00,30.755189992899947,141.08927001974735,1,10,3
2026-01-03 11:00:00+04:00,37.92967028532907,155.41522486603162,1,11,3
2026-01-03 12:00:00+04:00,41.6830771506401,172.75548008698797,1,12,3
2026-01-03 13:00:00+04:00,41.21362460420806,191.20887548027463,1,13,3
2026-01-03 14:00:00+04:00,36.633098955690976,207.99615889453153,1,14,3
2026-01-03 15:00:00+04:00,28.864123977894494,221.60566188701625,1,15,3
2026-01-03 16:00:00+04:00,18.958109101226142,232.14468631625218,1,16,3
2026-01-03 17:00:00+04:00,7.732819118523685,240.34563507006635,1,17,3
2026-01-04 08:00:00+04:00,10.200166081930027,121.16582976712891,1,8,4
2026-01-04 09:00:00+04:00,21.220660876923063,129.78964919420298,1,9,4
2026-01-04 10:00:00+04:00,30.77032721321027,140.92030878018124,1,10,4
2026-01-04 11:00:00+04:00,37.979670052889965,155.24106600500977,1,11,4
2026-01-04 12:00:00+04:00,41.77134270417217,172.5991347209083,1,12,4
2026-01-04 13:00:00+04:00,41.3340933639353,191.09803515017933,1,13,4
2026-01-04 14:00:00+04:00,36.772452219892436,207.93934006302564,1,14,4
2026-01-04 15:00:00+04:00,29.01033990719509,221.5917978753617,1,15,4
2026-01-04 16:00:00+04:00,19.10412195960015,232.1595910002851,1,16,4
2026-01-04 17:00:00+04:00,7.874284837476383,240.3799001646078,1,17,4
2026-01-05 08:00:00+04:00,10.172339475185902,121.01621446633516,1,8,5
2026-01-05 09:00:00+04:00,21.21402646821531,129.62880848302916,1,9,5
2026-01-05 10:00:00+04:00,30.791916396008745,140.74721864465943,1,10,5
2026-01-05 11:00:00+04:00,38.03673195545501,155.0643997660062,1,11,5
2026-01-05 12:00:00+04:00,41.86691738885473,172.44294254933834,1,12,5
2026-01-05 13:00:00+04:00,41.461463988797604,190.9904708534333,1,13,5
2026-01-05 14:00:00+04:00,36.91770892175558,207.88812303774748,1,14,5
2026-01-05 15:00:00+04:00,29.161254139567156,221.58463406563865,1,15,5
2026-01-05 16:00:00+04:00,19.253718339174277,232.1815373104073,1,16,5
2026-01-05 17:00:00+04:00,8.01842964583008,240.42130393009785,1,17,5
2026-01-06 08:00:00+04:00,10.14963339547517,120.86114047675687,1,8,6
2026-01-06 09:00:00+04:00,21.21316631520836,129.46304258970355,1,9,6
2026-01-06 10:00:00+04:00,30.81995778675932,140.57006483132238,1,10,6
2026-01-06 11:00:00+04:00,38.100839783724005,154.88528276589898,1,11,6
2026-01-06 12:00:00+04:00,41.96977093567274,172.2869631795079,1,12,6
2026-01-06 13:00:00+04:00,41.5956896331597,190.88626072751188,1,13,6
2026-01-06 14:00:00+04:00,37.06880217716582,207.8425919140253,1,14,6
2026-01-06 15:00:00+04:00,29.316783709849656,221.58423677302505,1,15,6
2026-01-06 16:00:00+04:00,19.406807380225583,232.21056481739504,1,16,6
2026-01-06 17:00:00+04:00,8.165162599856183,240.46986064296425,1,17,6
2026-01-07 08:00:00+04:00,10.132082849666624,120.70068365473156,1,8,7
2026-01-07 09:00:00+04:00,21.218097368043512,129.29242460107616,1,9,7
2026-01-07 10:00:00+04:00,30.854449626178603,140.38891331884844,1,10,7
2026-01-07 11:00:00+04:00,38.17197513035356,154.70377237202365,1,11,7
2026-01-07 12:00:00+04:00,42.07987058851554,172.1312579464436,1,12,7
2026-01-07 13:00:00+04:00,41.736720356960035,190.7854857848149,1,13,7
2026-01-07 14:00:00+04:00,37.2256613962296,207.80283312703205,1,14,7
2026-01-07 15:00:00+04:00,29.47684185790491,221.59067288282236,1,15,7
2026-01-07 16:00:00+04:00,19.563294839076107,232.24671208431258,1,16,7
2026-01-07 17:00:00+04:00,8.314389893396717,240.52558257517327,1,17,7
2026-01-08 08:00:00+04:00,10.119721530143083,120.53492328730692,1,8,8
2026-01-08 09:00:00+04:00,21.228834616165145,129.1170304047934,1,9,8
2026-01-08 10:00:00+04:00,30.895387677765285,140.20383240783372,1,10,8
2026-01-08 11:00:00+04:00,38.25011663302461,154.5199282070546,1,11,8
2026-01-08 12:00:00+04:00,42.19718005668123,171.97589113771392,1,12,8
2026-01-08 13:00:00+04:00,41.88450186850745,190.6882306541997,1,13,8
2026-01-08 14:00:00+04:00,37.38821095408992,207.76893563586347,1,14,8
2026-01-08 15:00:00+04:00,29.641336739622886,221.60400962626176,1,15,8
2026-01-08 16:00:00+04:00,19.723081895548773,232.29001621483133,1,16,8
2026-01-08 17:00:00+04:00,8.466013780012345,240.5884794349964,1,17,8
2026-01-09 08:00:00+04:00,10.112581862608941,120.3639428489688,1,8,9
2026-01-09 09:00:00+04:00,21.245391052922965,128.93693946769667,1,9,9
2026-01-09 10:00:00+04:00,30.942765086520772,140.01489353216436,1,10,9
2026-01-09 11:00:00+04:00,38.33523969621022,154.33381295156232,1,11,9
2026-01-09 12:00:00+04:00,42.321659092298425,171.82093070459348,1,12,9
2026-01-09 13:00:00+04:00,42.03897498603222,190.59458407846031,1,13,9
2026-01-09 14:00:00+04:00,37.55636960757349,207.7409911298597,1,14,9
2026-01-09 15:00:00+04:00,29.810170874420344,221.6243145492874,1,15,9
2026-01-09 16:00:00+04:00,19.886064656805395,232.34051271374796,1,16,9
2026-01-09 17:00:00+04:00,8.619932140711557,240.65855819837734,1,17,9
2026-01-10 08:00:00+04:00,10.110695031530476,120.1878300215389,1,8,10
2026-01-10 09:00:00+04:00,21.267777715419317,128.75223485027277,1,9,10
2026-01-10 10:00:00+04:00,30.996572432980212,139.82217127621863,1,10,10
2026-01-10 11:00:00+04:00,38.42731655737889,154.1454923736162,1,11,10
2026-01-10 12:00:00+04:00,42.453263563280245,171.66644832328143,1,12,10
2026-01-10 13:00:00+04:00,42.20007570933166,190.50463900080226,1,13,10
2026-01-10 14:00:00+04:00,37.730050575615046,207.71909406642575,1,14,10
2026-01-10 15:00:00+04:00,29.983241256223053,221.65165549957499,1,15,10
2026-01-10 16:00:00+04:00,20.052134304115985,232.39823547698614,1,16,10
2026-01-10 17:00:00+04:00,8.776038665117053,240.73582313724933,1,17,10
2026-01-11 08:00:00+04:00,10.114090827155827,120.00667626249526,1,8,11
2026-01-11 09:00:00+04:00,21.296003604160234,128.56300273971874,1,9,11
2026-01-11 10:00:00+04:00,31.056797745476285,139.6257428720034,1,10,11
2026-01-11 11:00:00+04:00,38.526316408662964,153.9550348089416,1,11,11
2026-01-11 12:00:00+04:00,42.591945691195974,171.51251892544508,1,12,11
2026-01-11 13:00:00+04:00,42.36773555620363,190.41849222388848,1,13,11
2026-01-11 14:00:00+04:00,37.909161951528944,207.70334141213928,1,14,11
2026-01-11 15:00:00+04:00,30.160439829062227,221.68610043020854,1,15,11
2026-01-11 16:00:00+04:00,20.22117761484,232.46321667630673,1,16,11
2026-01-11 17:00:00+04:00,8.934223396008107,240.82027579732494,1,17,11
2026-01-12 08:00:00+04:00,10.122797286108709,119.82057625401785,1,8,12
2026-01-12 09:00:00+04:00,21.33007541017935,128.3693318380257,1,9,12
2026-01-12 10:00:00+04:00,31.12342634255286,139.42568750902706,1,10,12
2026-01-12 11:00:00+04:00,38.63220538574717,153.76251039655813,1,11,12
2026-01-12 12:00:00+04:00,42.7376542136873,171.35921995261492,1,12,12
2026-01-12 13:00:00+04:00,42.54188188459064,190.33624377865138,1,13,12
2026-01-12 14:00:00+04:00,38.0936071535269,207.69383212682862,1,14,12
2026-01-12 15:00:00+04:00,30.341654042666253,221.7277169827328,1,15,12
2026-01-12 16:00:00+04:00,20.39307758400517,232.53548646546028,1,16,12
2026-01-12 17:00:00+04:00,9.094373390557791,240.91191481997103,1,17,12
2026-01-13 08:00:00+04:00,10.136840232165659,119.6296274023278,1,8,13
2026-01-13 09:00:00+04:00,21.369997144732427,128.17131279763748,1,9,13
2026-01-13 10:00:00+04:00,31.196440576656435,139.222085682172,1,10,13
2026-01-13 11:00:00+04:00,38.74494645797297,153.56799033480002,1,11,13
2026-01-13 12:00:00+04:00,42.89033444812083,171.20663058125137,1,12,13
2026-01-13 13:00:00+04:00,42.72243812785212,190.25799623813765,1,13,13
2026-01-13 14:00:00+04:00,38.28328530544816,207.69066656973308,1,14,13
2026-01-13 15:00:00+04:00,30.526767345433463,221.77657200116067,1,15,13
2026-01-13 16:00:00+04:00,20.567713994293918,232.6150726190839,1,16,13
2026-01-13 17:00:00+04:00,9.256373332747122,241.01073570336638,1,17,13
2026-01-14 08:00:00+04:00,10.156242886142564,119.4339294090309,1,8,14
2026-01-14 09:00:00+04:00,21.415769832836688,127.96903774434873,1,9,14
2026-01-14 10:00:00+04:00,31.27581962991691,139.01501864730056,1,10,14
2026-01-14 11:00:00+04:00,38.86449935061652,153.37154626649885,1,11,14
2026-01-14 12:00:00+04:00,43.04992836157206,171.05483110516172,1,12,14
2026-01-14 13:00:00+04:00,42.90932400295618,190.18385418612053,1,13,14
2026-01-14 14:00:00+04:00,38.47809155999923,207.69394604204223,1,14,14
2026-01-14 15:00:00+04:00,30.715659603650618,221.832731150382,1,15,14
2026-01-14 16:00:00+04:00,20.744963894511805,232.70200026276072,1,16,14
2026-01-14 17:00:00+04:00,9.420106038386884,241.1167306468969,1,17,14
2026-01-15 08:00:00+04:00,10.181025656270318,119.23358390194323,1,8,15
2026-01-15 09:00:00+04:00,21.467391377186914,127.76259988860568,1,9,15
2026-01-15 10:00:00+04:00,31.36153946453704,138.8045680101257,1,10,15
2026-01-15 11:00:00+04:00,38.99082058980996,153.17324985015648,1,11,15
2026-01-15 12:00:00+04:00,43.21637471583293,170.9039025554116,1,12,15
2026-01-15 13:00:00+04:00,43.10245573513099,190.1139239419161,1,13,15
2026-01-15 14:00:00+04:00,38.67791738274149,207.703772566936,1,14,15
2026-01-15 15:00:00+04:00,30.908207435763117,221.89625874055162,1,15,15
2026-01-15 16:00:00+04:00,20.92470196057315,232.79629177815377,1,16,15
2026-01-15 17:00:00+04:00,9.585452829587368,241.22988854093984,1,17,15
2026-01-16 08:00:00+04:00,10.211206099903421,119.02869413629003,1,8,16
2026-01-16 09:00:00+04:00,21.52485658939842,127.55209324526078,1,9,16
2026-01-16 10:00:00+04:00,31.45357291364986,138.5908154626951,1,10,16
2026-01-16 11:00:00+04:00,39.12386365266934,152.97317253410142,1,11,16
2026-01-16 12:00:00+04:00,43.38960926287349,170.75392655883718,1,12,16
2026-01-16 13:00:00+04:00,43.30174627201794,190.04831353731552,1,13,16
2026-01-16 14:00:00+04:00,38.882650773639845,207.72024888133814,1,14,16
2026-01-16 15:00:00+04:00,31.104284445619577,221.96721772072274,1,15,16
2026-01-16 16:00:00+04:00,21.10680073408384,232.89796683833686,1,16,16
2026-01-16 17:00:00+04:00,9.752293763066495,241.35019506651918,1,17,16
2026-01-17 08:00:00+04:00,10.246799002648624,118.81936478806477,1,8,17
2026-01-17 09:00:00+04:00,21.588157312882778,127.33761245753789,1,9,17
2026-01-17 10:00:00+04:00,31.55188984394502,138.3738426518018,1,10,17
2026-01-17 11:00:00+04:00,39.263579155683594,152.77138548389985,1,11,17
2026-01-17 12:00:00+04:00,43.569564941689976,170.6049853792465,1,12,17
2026-01-17 13:00:00+04:00,43.507105456864096,189.98713285783097,1,13,17
2026-01-17 14:00:00+04:00,39.09217641422047,207.74347855644186,1,14,17
2026-01-17 15:00:00+04:00,31.30376136665122,222.04566975531145,1,15,17
2026-01-17 16:00:00+04:00,21.291130759958378,233.0070425023152,1,16,17
2026-01-17 17:00:00+04:00,9.92050775917315,241.47763283200874,1,17,17
2026-01-18 08:00:00+04:00,10.287816480458934,118.60570177612004,1,8,18
2026-01-18 09:00:00+04:00,21.657282568520245,127.11925265574934,1,9,18
2026-01-18 10:00:00+04:00,31.656457331478457,138.1537310814894,1,10,18
2026-01-18 11:00:00+04:00,39.40991504877741,152.56795954449615,1,11,18
2026-01-18 12:00:00+04:00,43.75617207173668,170.4571619775936,1,12,18
2026-01-18 13:00:00+04:00,43.718440196052484,189.9304937982506,1,13,18
2026-01-18 14:00:00+04:00,39.30637581185322,207.773566118179,1,14,18
2026-01-18 15:00:00+04:00,31.50650620387377,222.13167530175326,1,15,18
2026-01-18 16:00:00+04:00,21.47756072801397,233.1235333083619,1,16,18
2026-01-18 17:00:00+04:00,10.0899727398866,241.61218150880092,1,17,18
2026-01-19 08:00:00+04:00,10.334268028073442,118.38781200511346,1,8,19
2026-01-19 09:00:00+04:00,21.7322186541288,126.89710921977627,1,9,19
2026-01-19 10:00:00+04:00,31.767239804272656,137.93056189381366,1,10,19
2026-01-19 11:00:00+04:00,39.56281680148542,152.36296505647715,1,11,19
2026-01-19 12:00:00+04:00,43.9493585733974,170.3105399211056,1,12,19
